"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79"
"667",NA,"-92","-76",NA,NA,NA,"-89",NA,NA,"-96","-86","-90","-89",NA,"-91","-86",NA,"-105",NA,NA,"-98","-80","-111","-97","-84","-86","-92","-110","-92","-91","-111","-77","-103","-103","-95",NA,"-84","-91",NA,"-95",NA,"-102","-94","-76","-81","-83","-103","-79","-91","-101","-99",NA,"-76","-112","-99","-89","-95","-84","-80","-96","-76",NA,"-92",NA,NA,"-60","-73",NA,"-70","-97","-62","-80","-100","-91",NA,"-96","-81",NA,"-95"
"668",NA,"-90","-76",NA,NA,NA,"-87",NA,NA,"-96","-87","-89","-89",NA,"-91","-88",NA,"-105",NA,NA,"-97","-79","-110","-97","-88","-87","-92","-110","-92","-93","-93","-76","-103","-101","-95",NA,"-84","-91",NA,"-95",NA,"-102","-92","-76","-81","-83","-101","-79","-91","-102","-100",NA,"-77","-112","-98","-90","-95","-84","-80","-97","-77",NA,"-92",NA,NA,"-60","-74",NA,"-71","-97","-61","-89","-101","-90",NA,"-95","-81",NA,"-95"
"669",NA,"-91","-74",NA,NA,NA,"-87",NA,NA,"-96","-86","-89","-89",NA,"-91","-87",NA,"-105",NA,NA,"-100","-79","-110","-98","-86","-86","-92","-110","-91","-93","-94","-83","-104","-101","-96",NA,"-84","-91",NA,"-94",NA,"-102","-93","-76","-81","-84","-101","-80","-90","-100","-100",NA,"-77","-112","-99","-91","-94","-84","-81","-98","-77",NA,"-92",NA,NA,"-60","-73",NA,"-71","-99","-61","-87","-103","-89",NA,"-95","-86",NA,"-94"
"670",NA,"-89","-76",NA,NA,NA,"-87",NA,NA,"-97","-86","-90","-91",NA,"-91","-87",NA,"-103",NA,NA,"-99","-79","-110","-100","-84","-91","-92","-110","-91","-95","-94","-77","-105","-101","-95",NA,"-84","-91",NA,"-95",NA,"-102","-94","-76","-81","-82","-104","-78","-91","-100","-99",NA,"-77","-112","-99","-95","-94","-84","-80","-97","-77",NA,"-92",NA,NA,"-60","-72",NA,"-70","-97","-63","-86","-102","-90",NA,"-95","-81",NA,"-95"
"671",NA,"-90","-74",NA,NA,NA,"-89",NA,NA,"-95","-85","-92","-90",NA,"-91","-86",NA,"-107",NA,NA,"-98","-79","-111","-100","-84","-91","-92","-109","-91","-96","-94","-76","-107","-100","-95",NA,"-84","-91",NA,"-94",NA,"-101","-94","-76","-82","-83","-102","-80","-93","-100","-100",NA,"-78","-112","-98","-92","-109","-84","-81","-92","-77",NA,"-92",NA,NA,"-60","-73",NA,"-71","-94","-61","-87","-99","-89",NA,"-95","-80",NA,"-94"
"672",NA,"-90","-76",NA,NA,NA,"-89",NA,NA,"-95","-86","-90","-90",NA,"-93","-86",NA,"-107",NA,NA,"-99","-79","-110","-97","-85","-90","-92","-110","-90","-93","-111","-83","-104","-100","-96",NA,"-84","-91",NA,"-95",NA,"-101","-94","-76","-83","-84","-101","-80","-92","-100","-99",NA,"-77","-112","-98","-91","-108","-84","-82","-97","-77",NA,"-93",NA,NA,"-61","-73",NA,"-71","-95","-61","-88","-102","-89",NA,"-96","-82",NA,"-95"
"673",NA,"-90","-76",NA,NA,NA,"-87",NA,"-92","-95","-86","-89","-90",NA,"-93","-86",NA,"-107",NA,NA,"-98","-79","-110","-99","-84","-90","-91","-110","-91","-97","-111","-75","-103","-100","-95",NA,"-102","-91",NA,"-95",NA,"-101","-95","-76","-82","-83","-102","-80","-93","-99","-97",NA,"-76","-112","-98","-92","-109","-84","-81","-95","-78",NA,"-92",NA,NA,"-60","-72",NA,"-70","-99","-62","-87","-100","-90",NA,"-95","-82",NA,"-95"
"674",NA,"-91","-74",NA,NA,NA,"-89",NA,"-92","-96","-87","-88","-88",NA,"-90","-88",NA,"-106",NA,NA,"-99","-79","-110","-98","-83","-90","-91","-110","-91","-97","-110","-76","-105","-99","-95",NA,"-102","-91",NA,"-93",NA,"-102","-95","-76","-83","-84","-100","-82","-93","-83","-95",NA,"-76","-112","-98","-91","-107","-84","-80","-97","-75",NA,"-92",NA,NA,"-60","-73",NA,"-71","-92","-62","-88","-99","-89",NA,"-94","-81",NA,"-94"
"675",NA,"-91","-76",NA,NA,NA,"-89",NA,"-92","-97","-86","-87","-88",NA,"-90","-88",NA,"-106",NA,NA,"-102","-79","-115","-100","-84","-92","-91","-111","-91","-93","-110","-82","-107","-98","-95",NA,"-102","-91",NA,"-94",NA,"-101","-93","-76","-83","-84","-100","-82","-90","-83","-95",NA,"-75","-112","-99","-92","-109","-84","-82","-96","-77",NA,"-92",NA,NA,"-60","-72",NA,"-70","-100","-62","-88","-100","-89",NA,"-93","-83",NA,"-93"
"676",NA,"-91","-76",NA,NA,NA,NA,NA,"-93","-95","-85","-88","-90",NA,"-90","-88",NA,"-106",NA,NA,"-98","-79","-115","-98","-84","-91","-92","-111","-90","-97","-110","-75","-110","-97","-95",NA,"-102","-91",NA,"-95",NA,"-101","-95","-76","-82","-83","-100","-81","-91","-82","-93",NA,"-75","-112","-99","-89","-108","-84","-81","-96","-76",NA,"-92",NA,NA,"-60","-72",NA,"-70","-99","-63","-89","-101","-89",NA,"-92","-82",NA,"-95"
"677",NA,"-92","-74",NA,NA,NA,NA,NA,"-95","-96","-84","-87","-90",NA,"-89","-88",NA,"-103",NA,NA,"-99","-76","-115","-98","-84","-91","-91","-111","-91","-96","-110","-76","-108","-97","-96",NA,"-102","-90",NA,"-93",NA,"-101","-94","-77","-82","-83","-100","-80","-90","-83","-98",NA,"-88","-112","-97","-89","-109","-84","-82","-97","-93",NA,"-93",NA,NA,"-60","-73",NA,"-71","-97","-62","-89","-98","-90",NA,"-93","-81",NA,"-94"
"678",NA,"-91","-76",NA,NA,NA,NA,NA,"-95","-95","-86","-88","-90",NA,"-89","-87",NA,"-103",NA,NA,"-99","-78","-110","-99","-86","-91","-91","-110","-90","-94","-110","-81","-106","-99","-95",NA,"-103","-91",NA,"-92",NA,"-101","-94","-77","-83","-84","-100","-80","-89","-83","-93",NA,"-76","-112","-98","-89","-109","-84","-82","-97","-93",NA,"-93",NA,NA,"-60","-72",NA,"-70","-98","-62","-88","-78","-88",NA,"-94","-87",NA,"-95"
"679",NA,"-91","-76",NA,NA,NA,NA,"-90","-95","-96","-84","-89","-90",NA,"-89","-87",NA,"-103",NA,NA,"-99","-78","-110","-99","-86","-92","-92","-111","-89","-95","-111","-75","-104","-99","-95",NA,"-102","-91",NA,"-94",NA,"-104","-96","-76","-82","-85","-100","-80","-89","-83","-92",NA,"-75","-112","-97","-90","-108","-84","-81","-96","-93",NA,"-93",NA,NA,"-60","-72",NA,"-71","-96","-63","-88","-77","-88",NA,"-93","-81",NA,"-95"
"680",NA,"-91","-76",NA,NA,NA,NA,"-89","-94","-97","-86","-86","-89",NA,"-89","-88",NA,"-103",NA,NA,"-99","-80","-111","-99","-83","-91","-92","-111","-91","-92","-111","-77","-105","-100","-96",NA,"-102","-91",NA,"-109",NA,"-102","-95","-76","-81","-84","-102","-80","-88","-102","-95",NA,"-78","-112","-97","-90","-92",NA,"-68","-96","-93",NA,"-92",NA,NA,"-60","-73",NA,"-72","-98","-63","-88","-77","-90",NA,"-94","-81",NA,"-95"
"681",NA,"-91","-75",NA,NA,NA,NA,"-91","-93","-94","-85","-85","-89",NA,"-89","-88",NA,"-105",NA,NA,"-101","-80","-111","-99","-97","-92","-92","-111","-92","-98","-114","-80","-104","-100","-96",NA,"-102","-91",NA,"-109",NA,"-102","-95","-76","-81","-84","-101","-80","-90","-100","-91",NA,"-76","-112","-98","-90","-93","-84","-68","-97","-93",NA,"-92",NA,NA,"-60","-73",NA,"-71","-96","-62","-91","-79","-93",NA,"-93","-91",NA,"-95"
"682",NA,"-92","-74",NA,NA,NA,NA,"-90","-95","-96","-85","-88","-89",NA,"-89","-88",NA,"-105",NA,NA,"-100","-79","-110","-100","-94","-90","-92","-111","-92","-92","-114","-77","-105","-102","-96",NA,"-102","-91",NA,"-110",NA,"-102","-96","-76","-81","-84","-101","-80","-91","-101","-93",NA,"-76","-112","-97","-91","-93","-85","-68","-97","-93",NA,"-92",NA,NA,"-60","-84",NA,"-72","-98","-63","-89","-78","-78",NA,"-94","-81",NA,"-96"
"683",NA,"-90","-74",NA,NA,NA,NA,"-89","-95","-95","-85","-86","-89",NA,"-88","-88",NA,"-105",NA,NA,"-104","-81","-111","-99","-97","-90","-92","-112","-92","-93","-113","-77","-104","-101","-96",NA,"-102","-91",NA,"-110",NA,"-102","-95","-77","-81","-82","-102","-80","-91","-101","-93",NA,"-77","-112","-98","-88","-95","-84","-68","-97","-93",NA,"-91",NA,NA,"-62","-87",NA,"-72","-97","-62","-91","-79","-78",NA,"-94","-83",NA,"-95"
"684",NA,"-89","-74",NA,NA,NA,NA,"-90","-87","-97","-85","-88","-89",NA,"-90","-88",NA,"-105",NA,NA,"-101","-81","-111","-99","-85","-90","-92","-111","-94","-94","-111","-77","-103","-102","-95",NA,"-103","-91",NA,"-94",NA,"-103","-95","-76","-81","-85","-102","-79","-91","-101","-94",NA,"-77","-112","-98","-90","-92","-85","-68","-97","-95",NA,"-92",NA,NA,"-62","-87",NA,"-72","-95","-62","-91","-78","-78",NA,"-94","-85",NA,"-96"
"685",NA,"-89","-74",NA,NA,NA,NA,"-90","-88","-97","-85","-88","-89",NA,"-88","-88",NA,"-105",NA,NA,"-98","-81","-115","-98","-85","-92","-92","-112","-95","-92","-93","-78","-104","-101","-95",NA,"-102","-91",NA,"-93",NA,"-102","-94","-77","-80","-83","-100","-79","-92","-103","-96",NA,"-77","-112","-98","-90","-92","-84","-68","-97","-94",NA,"-91",NA,NA,"-61","-85",NA,"-71","-97","-83",NA,"-78","-78",NA,"-94","-82",NA,"-96"
"686",NA,"-90","-74",NA,NA,NA,NA,"-90","-88","-97","-86","-86","-90",NA,"-87","-87",NA,"-106",NA,NA,"-100","-80","-110","-97","-82","-91","-92","-111","-95","-95","-91","-79","-101","-99","-96",NA,"-101","-91",NA,"-92",NA,"-104","-94","-76","-81","-84","-102","-78","-92","-104","-96",NA,"-78","-112","-99","-90","-95","-84","-68","-97","-75",NA,"-92",NA,NA,"-61","-83",NA,"-72","-98","-82",NA,"-78","-78",NA,"-94","-85",NA,"-95"
"687",NA,"-87","-74",NA,NA,NA,NA,"-90","-86","-95","-87","-86","-90",NA,"-89","-87",NA,"-106",NA,NA,"-97","-81","-110","-98","-83","-91","-92","-110","-95","-91","-91","-77","-105","-100","-95",NA,"-102","-80",NA,"-94",NA,"-103","-95","-76","-81","-85","-103","-79","-91","-102","-93",NA,"-77","-112","-99","-92","-92","-84","-70","-97","-77",NA,"-93",NA,"-109","-60","-83",NA,"-71","-97","-82","-89","-79","-79",NA,"-95","-82",NA,"-94"
"688",NA,"-87","-74",NA,NA,NA,NA,NA,"-88","-96","-87","-86","-90",NA,"-89","-87",NA,"-106",NA,NA,"-99","-81","-110","-97","-85","-91","-92","-110","-95","-99","-93","-78","-104","-101","-95",NA,"-102","-80",NA,"-95",NA,"-102","-97","-77","-80","-84","-102","-79","-91","-102","-92",NA,"-76","-112","-98","-92","-92",NA,"-81","-97","-76",NA,"-92",NA,"-101","-60","-83","-93","-71","-97","-83","-89","-78","-78",NA,"-93","-86",NA,"-96"
"689",NA,"-87","-74",NA,NA,NA,NA,NA,"-90","-97","-87","-91","-90",NA,"-87","-88",NA,"-106",NA,NA,"-100","-81","-115","-98","-88","-90","-91","-111","-94","-98","-91","-80","-104","-105","-95",NA,"-102","-81",NA,"-93",NA,"-101","-94","-76","-81","-85","-102","-79","-91","-102","-92",NA,"-83","-112","-97","-92","-95","-84","-70","-97","-77",NA,"-92",NA,"-98","-60","-84","-88","-72","-99","-82","-90","-77","-77",NA,"-94","-90",NA,"-94"
"690",NA,"-88","-74",NA,NA,NA,NA,NA,"-90","-95","-87","-92","-90",NA,"-87","-87",NA,"-106",NA,NA,"-98","-82","-114","-97","-85","-92","-92","-111","-94","-92","-92","-76","-105","-104","-95",NA,"-101","-80",NA,"-92",NA,"-100","-94","-75","-81","-84","-103","-79","-89","-101","-91",NA,"-82","-112","-99","-90","-92","-85","-70","-96","-76",NA,"-93",NA,"-93","-60","-82","-84","-71","-99","-82","-90","-77","-78",NA,"-94","-81",NA,"-95"
"691",NA,"-89","-74",NA,NA,"-95",NA,NA,NA,"-95","-87","-86","-90",NA,"-89","-88",NA,"-106",NA,NA,"-102","-81","-116","-98","-85","-91","-91","-110","-92","-98","-92","-79","-105","-104","-95",NA,"-102","-80",NA,"-93",NA,"-100","-96","-76","-80","-84","-104","-79","-89","-101","-93",NA,"-82","-112","-99","-90","-91",NA,"-70","-97","-77",NA,"-92",NA,"-90","-60","-82","-86","-72","-99","-83",NA,"-76","-78",NA,"-94","-86",NA,"-95"
"692",NA,"-90","-74",NA,NA,"-95",NA,NA,NA,"-94","-85","-86","-89",NA,"-87","-88",NA,"-106",NA,NA,"-100","-81","-115","-97","-83","-91","-91","-110","-92","-98","-92","-79","-106","-102","-95",NA,"-102","-80",NA,"-93",NA,"-102","-94","-77","-81","-84","-102","-80","-90","-102","-93",NA,"-82","-112","-99","-92","-92","-85","-70","-97","-76",NA,"-92",NA,"-90","-60","-82","-86","-72","-100","-82",NA,"-76","-78",NA,"-93","-91",NA,"-95"
"693",NA,"-91","-74",NA,NA,"-95",NA,NA,NA,"-94","-86","-87","-88",NA,"-89","-88",NA,"-106",NA,NA,"-101","-81","-115","-98","-87","-91","-91","-110","-91","-92","-93","-77","-105","-102","-95",NA,"-103","-81",NA,"-96",NA,"-102","-93","-77","-84","-109","-99","-80","-90","-101","-92",NA,"-82","-112","-99","-92","-92","-85","-67","-97","-75",NA,"-92",NA,"-94","-60","-82","-82","-71","-99","-82",NA,"-76","-79",NA,"-94","-81",NA,"-95"
"694",NA,"-91","-74",NA,NA,"-96",NA,NA,NA,"-96","-86","-87","-89",NA,"-87","-88",NA,"-106",NA,NA,"-98","-81","-114","-99","-84","-91","-91","-110","-92","-98","-93","-82","-108","-103","-95",NA,"-102","-80",NA,"-95",NA,"-103","-98","-77","-82","-110","-103","-80","-90","-100","-97",NA,"-82","-112","-99","-91","-92","-84","-67","-97","-76",NA,"-92",NA,"-89","-60","-81","-94","-72","-98","-62",NA,"-97","-79",NA,"-94","-90",NA,"-95"
"695",NA,"-91","-76",NA,NA,"-96",NA,NA,NA,"-94","-85","-88","-90",NA,"-89","-88",NA,"-106",NA,NA,"-100","-81","-115","-98","-83","-91","-92","-110","-93","-98","-92","-81","-107","-101","-94",NA,"-102","-78",NA,"-93",NA,"-103","-93","-76","-82","-110","-101","-80","-89","-102","-95",NA,"-76","-112","-98","-93","-92","-84","-66","-97","-77",NA,"-93",NA,"-89","-60","-82","-92","-71","-101","-61","-89","-98","-79",NA,"-93","-91",NA,"-95"
"696",NA,"-89","-74",NA,NA,"-96",NA,NA,NA,"-95","-85","-86","-90",NA,"-91","-87",NA,"-106",NA,NA,"-100","-81","-115","-99","-83","-90","-92","-110","-91","-91","-92","-77","-104","-100","-96",NA,"-102","-79",NA,"-97",NA,"-102","-95","-77","-83","-85","-106","-80","-92","-100","-93",NA,"-76","-112","-99","-91","-92","-84","-67","-96","-76",NA,"-92","-90","-93","-60","-82","-95","-71","-98","-62",NA,"-98","-79",NA,"-95","-82","-99","-93"
"697",NA,"-89","-76",NA,NA,NA,"-90",NA,NA,"-95","-85","-87","-90",NA,"-89","-87",NA,"-106",NA,NA,"-98","-81","-115","-99","-84","-90","-91","-109","-92","-97","-93","-85","-104","-100","-95",NA,"-101","-79",NA,"-94",NA,"-101","-95","-77","-81","-84","-106","-80","-92","-99","-97",NA,"-75","-112","-99","-91","-92",NA,"-67","-96","-76",NA,"-91","-89","-89","-60","-81","-93","-71","-98","-62","-89","-96","-78",NA,"-94","-90","-98","-94"
"698",NA,"-88","-74",NA,NA,NA,"-90",NA,NA,"-94","-85","-86","-90",NA,"-90","-86",NA,"-106",NA,NA,"-100","-78","-114","-100","-85","-90","-91","-109","-92","-98","-92","-82","-105","-101","-95",NA,"-103","-79",NA,"-95",NA,"-102","-93","-76","-82","-83","-107","-80","-96","-102","-96",NA,"-77","-112","-99","-92","-94","-84","-71","-99","-75",NA,"-92","-88","-89","-61","-82","-89","-71","-100","-81","-89","-95","-79",NA,"-94","-91","-96","-94"
"699",NA,"-89","-74",NA,NA,NA,"-90",NA,NA,"-95","-85","-86","-90",NA,"-90","-87",NA,"-105",NA,NA,"-99","-79","-117","-100","-85","-91","-92","-110","-90","-92","-92","-79","-105","-98","-96",NA,"-103","-76",NA,"-96",NA,"-104","-93","-77","-81","-85","-104","-80","-95","-100","-98",NA,"-76","-112","-99","-91","-92","-84","-71","-96","-76",NA,"-93","-90","-90","-60","-82","-84","-71","-97","-61","-89","-97","-78",NA,"-94","-84","-98","-94"
"700",NA,"-89","-74",NA,NA,NA,"-90",NA,NA,"-94","-85","-86","-90",NA,"-90","-87",NA,"-105",NA,NA,"-100","-81","-114","-99","-85","-90","-91","-109","-92","-99","-93","-87","-104","-100","-95",NA,"-101","-80",NA,"-95",NA,"-101","-96","-77","-81","-85","-103","-80","-93","-99","-98",NA,"-76","-112","-99","-91","-92","-85","-71","-96","-76",NA,"-92","-91","-98","-60","-81","-87","-72","-97","-62","-89","-95","-78",NA,"-93","-90","-98","-94"
"701",NA,"-90","-74",NA,NA,NA,"-90",NA,NA,"-94","-84","-87","-92",NA,"-91","-86",NA,"-105",NA,NA,"-100","-80","-115","-99","-81","-90","-90","-109","-95","-99","-92","-91","-105","-100","-95",NA,"-101","-82",NA,"-94",NA,"-100","-94","-77","-81","-83","-100","-79","-93","-101","-98",NA,"-78","-112","-99","-90","-95","-84","-71","-96","-77",NA,"-91","-88","-98","-61","-82","-87","-72","-100","-61","-89","-97","-77",NA,"-95","-89","-96","-96"
"702",NA,"-89","-76",NA,NA,NA,"-90",NA,NA,"-96","-85","-86","-92",NA,"-89","-86",NA,"-105",NA,NA,"-99","-81","-115","-97","-95","-90","-91","-109","-94","-94","-91","-101","-106","-101","-96",NA,"-102","-80",NA,"-92",NA,"-104","-95","-76","-82","-85","-102","-80","-93","-100","-99",NA,"-78","-112","-98","-91","-93","-84","-71","-97","-77",NA,"-92","-90","-103","-61","-82","-85","-72","-102","-61","-89","-97","-78",NA,"-94","-85","-97","-95"
"703",NA,"-89","-74",NA,NA,NA,"-92",NA,NA,"-94","-85","-87","-92",NA,"-89","-86",NA,"-105",NA,NA,"-98","-81","-115","-99","-83","-91","-91","-109","-94","-96","-92","-101","-105","-101","-95",NA,"-88","-81",NA,"-93",NA,"-104","-98","-77","-81","-82","-104","-79","-92","-100","-99",NA,"-77","-112","-98","-90","-96",NA,"-82","-97","-77",NA,"-93","-90","-99","-60","-72","-85","-71","-98","-62","-89","-97","-76",NA,"-95","-88","-98","-94"
"704",NA,"-89","-74",NA,NA,NA,"-92",NA,NA,"-95","-85","-86","-92",NA,"-89","-86",NA,"-105",NA,NA,"-99","-81","-115","-101","-87","-91","-91","-110","-94","-95","-92","-99","-105","-100","-95",NA,"-88","-81",NA,"-96",NA,"-103","-94","-77","-81","-84","-104","-80","-92","-101","-99",NA,"-78","-112","-98","-91","-95","-84","-80","-97","-77",NA,"-92","-90","-102","-60","-72","-85","-71","-101","-61","-89","-98","-78",NA,"-93","-87","-100","-95"
"705",NA,"-89","-74",NA,NA,NA,"-92",NA,NA,"-95","-85","-86","-92",NA,"-89","-86",NA,"-105",NA,NA,"-98","-84","-111","-101","-85","-91","-90","-110","-93","-98","-93","-89","-106","-100","-96",NA,"-87","-82",NA,"-92",NA,"-101","-94","-77","-81","-84","-102","-80","-91","-101","-97",NA,"-77","-112","-99","-92","-93","-84","-80","-96","-78",NA,"-91","-90","-100","-60","-82","-86","-71","-100","-60","-89","-98","-78",NA,"-94","-90","-98","-94"
"706",NA,"-88","-74",NA,NA,NA,"-92",NA,NA,"-95","-85",NA,"-92",NA,"-89","-86",NA,"-105",NA,NA,"-98","-82","-111","-99","-87","-90","-91","-110","-94","-92","-88","-96","-105","-100","-95",NA,"-88","-81",NA,"-95",NA,"-100","-95","-78","-80","-85","-102","-80","-92","-102","-97",NA,"-77","-112","-98","-92","-93",NA,"-71","-96","-78",NA,"-90","-90","-105","-60","-82","-84","-71","-99","-61","-89","-97","-77",NA,"-94","-84","-96","-94"
"707",NA,"-89","-74",NA,NA,NA,"-90",NA,NA,"-93","-85",NA,"-90",NA,"-89","-86",NA,"-106",NA,NA,"-98","-81","-115","-97","-87","-91","-90","-111","-93","-92","-88","-94","-104","-100","-95",NA,"-84","-79",NA,"-95",NA,"-102","-94","-77","-81","-85","-103","-80","-92","-82","-99",NA,"-77","-112","-99","-92","-95",NA,"-69","-97","-76",NA,"-91","-88","-105","-61","-85","-86","-71","-103","-61","-89","-98","-78",NA,"-94","-84","-98","-94"
"708",NA,"-88","-74",NA,NA,NA,"-92",NA,NA,"-97","-85",NA,"-92",NA,"-89","-87",NA,"-106",NA,NA,"-100","-82","-116","-97","-87","-89","-91","-111","-94","-97","-90","-104","-103","-100","-95",NA,"-85","-77",NA,"-94",NA,"-101","-95","-77","-81","-83","-103","-79","-94","-82","-99",NA,"-77","-112","-102","-91","-108",NA,"-69","-97","-77",NA,"-90","-89","-98","-60","-82","-87","-72","-102","-61","-89","-98","-77",NA,"-95","-95","-98","-95"
"709",NA,"-88","-74",NA,NA,NA,"-90",NA,NA,"-95","-85",NA,"-92",NA,"-89","-87",NA,"-106",NA,NA,"-100","-82","-115","-98","-85","-90","-91","-111","-94","-91","-89","-97","-102","-99","-95",NA,"-85","-79",NA,"-96",NA,"-101","-97","-77","-81","-83","-104","-80","-93","-81","-100",NA,"-75","-112","-99","-92","-109",NA,"-69","-96","-77",NA,"-90","-89","-107","-60","-83","-83","-71","-96","-62","-89","-96","-76",NA,"-94","-81","-96","-95"
"710",NA,"-90","-74",NA,NA,NA,"-90",NA,NA,"-95","-86",NA,"-90",NA,"-89","-87",NA,"-106",NA,NA,"-104","-82","-115","-97","-83","-91","-91","-110","-93","-91","-100","-94","-103","-100","-95",NA,"-87","-75",NA,"-96",NA,"-101","-94","-77","-80","-84","-102","-80","-93","-84","-99",NA,"-77","-112","-99","-91","-110",NA,"-82","-93","-77",NA,"-89","-87","-106","-60","-73","-84","-71","-95","-61","-89","-98","-77",NA,"-94","-81","-99","-95"
"711",NA,"-90","-74",NA,NA,NA,"-90",NA,NA,"-95","-86",NA,"-90",NA,"-89","-87",NA,"-106",NA,NA,"-100","-82","-116","-97","-85","-91","-91","-110","-93","-94","-101","-101","-104","-101","-95",NA,"-85","-77",NA,"-95",NA,"-101","-94","-77","-80","-84","-103","-80","-93","-81","-98",NA,"-76","-112","-98","-97","-109",NA,"-80","-97","-77",NA,"-89","-88","-99","-60","-73","-89","-71","-97","-61","-89","-98","-77",NA,"-94","-92","-98","-94"
"712",NA,"-90","-74",NA,NA,NA,"-90",NA,NA,"-95","-86",NA,"-92",NA,"-89","-87",NA,"-104",NA,NA,"-98","-80","-115","-97","-86","-91","-91","-109","-93","-91","-101","-94","-102","-101","-95",NA,"-85","-80",NA,"-96",NA,"-101","-95","-77","-80","-82","-102","-80","-94","-81","-99",NA,"-76","-112","-98","-97","-108",NA,"-80","-96","-76",NA,"-90","-88","-103","-60","-72","-82","-71","-94","-61","-89","-96","-78",NA,"-94","-81","-97","-95"
"713",NA,"-88","-74",NA,NA,NA,"-90",NA,NA,"-93","-85",NA,"-90",NA,"-89","-87",NA,"-106",NA,NA,"-96","-82","-115","-99","-83","-90","-91","-109","-92","-91","-102","-80","-105","-99","-95",NA,"-86","-80",NA,"-96",NA,"-102","-94","-77","-81","-82","-101","-80","-91","-82","-99",NA,"-77","-112","-97","-93","-111","-84","-82","-94","-77",NA,"-89","-88","-102","-60","-72","-94","-71","-96","-61","-89","-97","-92",NA,"-94","-81","-98","-95"
"714",NA,"-89","-74",NA,NA,NA,"-90",NA,NA,"-95","-85",NA,"-90",NA,"-89","-85",NA,"-104",NA,NA,"-99","-82","-115","-99","-85","-91","-91","-109","-92","-92","-104","-86","-103","-98","-108",NA,"-86","-79",NA,"-95",NA,"-101","-96","-77","-81","-83","-102","-80","-95","-82","-99",NA,"-76","-112","-97","-90","-110","-84","-80","-96","-76",NA,"-88","-88","-100","-60","-72","-91","-71","-98","-61","-89","-98","-93",NA,"-94","-87","-98","-96"
"715",NA,"-89","-74",NA,NA,NA,"-90",NA,NA,"-93","-85",NA,"-92",NA,"-89","-87",NA,"-104",NA,NA,"-99","-80","-115","-99","-86","-91","-91","-109","-92","-92","-104","-79","-103","-100","-108",NA,"-86","-79",NA,"-96",NA,"-102","-97","-77","-80","-83","-102","-80","-94","-81","-100",NA,"-76","-112","-97","-91","-91","-84","-80","-96","-77",NA,"-88","-90","-99","-60","-72","-93","-72","-97","-62","-89","-96","-93",NA,"-94","-80","-99","-95"
"716",NA,"-93","-74",NA,NA,NA,"-90",NA,NA,"-92","-86",NA,"-92",NA,"-91","-86",NA,"-104",NA,NA,"-100","-84","-115","-110","-84","-91","-90","-110","-92","-91","-104","-80","-106","-100","-108",NA,"-101","-87",NA,"-110",NA,"-101","-100","-77","-100","-110","-98","-80","-95","-82","-108",NA,"-82","-112","-98","-90","-109","-84","-80","-96","-93",NA,"-87","-111","-100","-61","-83",NA,"-72","-99","-92","-89","-97","-93","-96","-96","-80","-98","-95"
"717",NA,"-95","-74",NA,NA,NA,"-90",NA,NA,"-92","-85",NA,"-92",NA,"-91","-86",NA,"-104",NA,NA,"-96","-84","-115","-99","-86","-91","-91","-110","-91","-91","-104","-88","-104","-100","-106",NA,"-101","-79",NA,"-111",NA,"-101","-95","-78","-99","-109","-100","-79","-93","-83","-109",NA,"-82","-112","-98","-90","-108","-84","-81","-97","-93",NA,"-87","-110","-89","-61","-83",NA,"-72","-98","-91","-89","-97","-93","-96","-95","-84","-99","-97"
"718",NA,"-95","-74",NA,NA,NA,"-90",NA,NA,"-92","-86",NA,"-94",NA,"-91","-87",NA,"-104",NA,NA,"-98","-82","-115","-99","-85","-91","-92","-109","-91","-93","-104","-80","-105","-99","-106",NA,"-100","-78",NA,"-111",NA,"-103","-95","-78","-99","-109","-101","-79","-93","-83","-96",NA,"-81","-112","-97","-90","-94","-84","-81","-97","-93",NA,"-88","-108","-95","-61","-73",NA,"-72","-101","-91",NA,"-97","-93","-95","-96","-80","-100","-97"
"719",NA,"-87","-74",NA,NA,NA,"-90",NA,NA,"-90","-86",NA,"-92",NA,"-88","-85",NA,"-105",NA,NA,"-101","-81","-115","-99","-81","-91","-92","-110","-92","-93","-103","-80","-106","-100","-106",NA,"-100","-81",NA,"-111",NA,"-103","-93","-77","-81","-109","-102","-80","-94","-82","-96",NA,"-82","-112","-97","-91","-109","-84","-82","-96","-92",NA,"-89","-110","-95","-61","-73",NA,"-71","-98","-92",NA,"-99","-77","-95","-93","-79","-99","-96"
